County Name,County Number [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
BLAINE COUNTY,40011,13.59,13.17,13.69,14.39,12.97,12.50,11.90,11.30,11.80,12.00,14.60,12.60
BLAINE COUNTY,16013,12.74,12.48,11.63,†,12.84,12.90,13.10,13.00,13.70,13.70,14.10,13.70
BLAIR COUNTY,42013,15.30,15.40,15.15,14.46,14.49,14.80,14.00,15.70,15.00,15.00,15.90,15.90
BLANCO COUNTY,48031,12.42,11.61,11.66,11.06,10.90,11.10,11.10,11.50,11.50,11.20,11.50,11.30
BLAND COUNTY,51021,14.31,15.30,14.84,14.99,15.29,15.70,15.30,14.70,10.40,11.80,10.10,9.00
BLECKLEY COUNTY,13023,15.83,15.23,15.46,14.80,13.80,†,15.10,15.50,14.80,15.70,16.70,15.60
BLEDSOE COUNTY,47007,16.27,16.57,16.11,15.33,14.94,15.70,15.50,17.00,17.40,16.90,†,†
BLOUNT COUNTY,47009,16.19,15.94,16.07,16.18,16.07,16.00,16.90,16.60,17.30,16.80,†,†
BLOUNT COUNTY,01009,13.95,14.66,15.74,15.47,16.51,17.20,16.60,17.60,17.50,16.90,17.70,17.60
BLUE EARTH COUNTY,27013,15.35,15.59,15.68,15.53,15.72,15.20,15.50,15.60,16.20,16.10,15.70,16.30
BOISE COUNTY,16015,14.00,13.09,12.00,11.68,13.40,14.00,14.30,14.60,14.80,13.70,14.00,14.30
BOLIVAR COUNTY,28011,15.34,15.76,15.62,15.67,13.86,14.20,14.50,14.90,16.00,15.40,13.70,14.00
BOLLINGER COUNTY,29017,13.87,13.47,13.73,13.29,13.47,13.60,14.00,14.90,14.00,14.00,13.60,13.00
BON HOMME COUNTY,46009,11.80,12.78,12.77,12.50,12.16,12.40,12.40,12.70,12.80,13.90,14.00,14.20
BOND COUNTY,17005,15.48,15.05,15.96,15.79,15.78,16.60,18.20,17.40,17.00,16.80,17.30,16.70
BONNER COUNTY,16017,19.27,16.94,15.48,14.60,16.11,16.70,16.40,16.60,16.90,16.70,17.10,17.20
BONNEVILLE COUNTY,16019,20.99,20.75,†,19.00,20.05,19.90,20.00,19.80,19.70,19.40,19.50,19.60
BOONE COUNTY,19015,13.39,13.54,13.18,13.72,13.63,15.50,13.30,13.10,13.30,13.30,13.20,13.30
BOONE COUNTY,05009,13.39,13.81,13.91,13.65,11.95,12.00,12.40,11.80,13.90,14.00,14.60,14.70
BOONE COUNTY,17007,16.85,†,16.72,16.69,16.16,16.70,19.20,17.80,20.20,19.60,19.20,19.70
BOONE COUNTY,18011,18.47,18.62,18.98,18.84,17.98,17.20,17.10,†,18.00,17.70,17.50,17.50
BOONE COUNTY,21015,16.45,16.25,16.93,17.01,20.26,17.00,17.20,17.10,17.60,18.00,17.70,17.60
BOONE COUNTY,29019,14.47,15.06,14.75,14.54,13.89,14.00,13.60,14.30,13.70,13.70,13.80,13.70
BOONE COUNTY,31011,9.73,9.56,9.51,9.85,9.83,10.00,10.40,10.90,10.60,11.60,11.10,11.30
BOONE COUNTY,54005,12.20,12.89,12.86,10.75,12.11,13.00,13.40,13.20,13.10,13.40,12.70,12.80
BORDEN COUNTY,48033,14.11,12.58,11.35,11.91,11.12,10.00,8.80,†,†,8.80,8.40,8.80
BOSQUE COUNTY,48035,11.99,11.67,11.83,11.56,11.40,11.40,11.10,†,12.10,13.00,12.30,11.80
BOSSIER PARISH,22015,16.69,16.43,15.78,15.53,15.50,15.40,15.80,15.90,15.90,16.20,16.20,16.50
BOTETOURT COUNTY,51023,14.69,†,†,18.87,19.00,18.30,18.60,15.20,12.70,14.50,13.40,12.00
BOTTINEAU COUNTY,38009,9.30,9.34,9.03,9.16,9.45,10.50,10.10,10.30,11.00,10.70,10.80,11.80
BOULDER COUNTY,08013,18.37,17.53,17.59,17.40,16.95,17.40,17.30,17.50,17.10,17.20,17.50,16.70
BOUNDARY COUNTY,16021,17.98,17.31,16.09,14.96,16.26,15.80,16.60,16.80,16.60,16.30,16.40,17.10
BOURBON COUNTY,21017,16.11,16.13,15.89,15.77,16.56,15.60,16.20,13.50,14.80,15.50,16.00,15.40
BOURBON COUNTY,20011,13.49,†,12.73,13.20,13.20,12.60,12.90,11.30,13.00,13.30,13.90,13.70
BOWIE COUNTY,48037,13.02,13.13,13.02,12.47,12.47,12.80,12.80,12.80,13.10,13.60,13.50,13.30
BOWMAN COUNTY,38011,10.18,9.95,9.93,9.34,9.79,10.00,10.60,11.10,10.70,11.10,11.40,11.00
BOX BUTTE COUNTY,31013,13.75,13.56,13.12,12.59,12.34,14.50,13.30,12.70,12.70,12.40,12.40,12.20
BOX ELDER COUNTY,49003,23.42,23.14,23.08,22.85,23.54,24.90,23.60,20.80,19.40,21.00,20.70,21.50
BOYD COUNTY,31015,9.38,9.28,10.00,9.09,9.85,9.40,9.10,9.00,8.40,8.30,8.40,8.40
BOYD COUNTY,21019,15.70,15.28,15.63,15.12,19.01,15.50,14.90,14.30,14.20,14.80,15.40,15.60
BOYLE COUNTY,21021,16.00,†,†,15.13,22.05,14.50,14.30,13.70,13.90,15.20,15.00,15.20
BRACKEN COUNTY,21023,16.52,16.15,16.04,15.55,15.74,16.70,16.10,14.40,14.80,14.90,15.40,17.30
BRADFORD COUNTY,12007,13.78,†,†,15.78,13.05,13.80,14.60,15.50,16.10,17.20,15.40,16.10
BRADFORD COUNTY,42015,14.50,14.46,14.06,13.43,13.78,14.20,14.20,15.10,14.70,14.50,14.90,14.80
BRADLEY COUNTY,47011,15.58,15.82,16.08,15.79,15.93,16.10,16.20,16.40,16.50,16.10,†,†
BRADLEY COUNTY,05011,11.85,12.37,11.84,12.01,11.36,10.30,10.40,10.50,13.90,13.80,14.60,14.20
BRANCH COUNTY,26023,18.55,18.12,20.03,19.19,18.75,18.10,15.80,18.50,15.60,15.90,15.90,19.00
BRANTLEY COUNTY,13025,14.65,14.71,14.80,14.85,14.65,15.00,14.60,14.60,14.80,15.10,16.00,17.00
BRAXTON COUNTY,54007,13.95,14.14,12.95,12.47,12.71,13.00,12.70,13.30,13.40,13.40,13.80,13.70
BRAZORIA COUNTY,48039,16.39,16.83,16.84,15.90,15.66,15.60,15.60,15.80,16.00,16.00,15.80,15.60
BRAZOS COUNTY,48041,14.77,14.85,14.62,14.50,14.48,14.30,14.40,14.80,15.00,15.10,15.20,14.60
BREATHITT COUNTY,21025,16.45,15.82,16.29,14.63,17.36,15.40,14.40,13.90,14.50,14.90,15.10,15.70
BRECKINRIDGE COUNTY,21027,16.94,17.06,17.28,17.10,21.17,17.30,17.60,16.90,17.60,17.50,17.50,17.40
BREMER COUNTY,19017,14.47,14.44,16.54,16.29,14.35,14.10,14.40,14.30,13.80,13.70,14.80,14.80
BREVARD COUNTY,12009,14.87,14.52,14.90,14.59,14.93,13.90,15.40,15.80,16.10,16.00,16.60,17.20
BREWSTER COUNTY,48043,10.10,11.07,10.84,10.48,10.23,10.50,10.30,10.30,11.00,10.50,11.70,11.00
BRISCOE COUNTY,48045,8.28,8.41,8.35,8.83,8.06,8.70,8.40,8.00,9.80,9.60,10.10,10.20
BRISTOL BAY BOROUGH,02060,13.59,10.42,11.76,†,10.90,10.10,10.80,12.20,12.10,11.20,†,13.20
BRISTOL CITY,51520,13.34,†,†,15.63,15.17,15.40,14.80,11.80,†,†,†,†
BRISTOL COUNTY,44001,15.85,15.17,13.31,13.36,13.38,13.50,13.10,16.10,10.40,11.40,13.30,†
BRISTOL COUNTY,25005,14.43,14.21,14.46,14.78,14.62,14.50,14.60,13.80,14.00,14.20,14.10,†
BROADWATER COUNTY,30007,13.46,13.17,13.62,13.20,13.62,14.00,13.40,13.30,14.10,13.70,14.40,14.10
BRONX COUNTY,36005,13.90,13.97,13.86,13.59,13.51,13.00,13.60,13.40,13.80,†,†,†
BROOKE COUNTY,54009,13.01,13.44,13.43,13.60,13.57,13.80,14.20,14.60,14.20,14.20,14.00,13.90
BROOKINGS COUNTY,46011,14.85,14.94,14.83,14.19,13.77,14.80,14.50,14.60,14.40,14.30,14.50,14.00
BROOKS COUNTY,48047,13.86,13.26,13.73,13.37,12.76,11.40,11.30,11.60,12.30,12.80,12.80,12.90
BROOKS COUNTY,13027,15.53,14.59,14.01,14.92,13.80,13.40,13.90,13.80,13.60,13.90,16.10,16.30
BROOME COUNTY,36007,12.35,13.00,12.75,11.70,12.24,12.40,11.40,12.10,12.20,12.80,†,12.20
BROOMFIELD COUNTY,08014,20.25,19.44,18.87,18.91,18.11,18.00,18.40,18.30,18.20,18.70,18.80,†
BROWARD COUNTY,12011,17.70,17.60,18.08,16.64,16.60,†,†,†,16.30,16.50,18.00,18.70
BROWARD COUNTY,†,†,17.72,†,†,17.22,†,†,†,†,†,†,†
BROWN COUNTY,55009,14.93,14.96,15.19,14.95,14.91,14.80,14.40,14.50,14.20,14.50,14.40,14.70
BROWN COUNTY,27015,13.62,14.23,14.68,14.20,14.07,14.10,14.90,14.80,14.90,14.60,14.10,14.40
BROWN COUNTY,†,†,†,10.43,11.52,11.61,12.40,12.60,10.60,12.80,12.80,13.40,13.70
BROWN COUNTY,18013,14.93,13.52,13.33,15.21,15.65,15.60,15.10,†,15.40,17.10,15.30,14.90
BROWN COUNTY,17009,14.62,12.92,13.20,13.50,13.97,14.70,15.50,15.70,12.80,12.40,17.80,16.70
BROWN COUNTY,39015,18.85,20.00,18.29,17.83,17.75,19.80,20.10,19.00,18.50,18.30,16.90,16.40
BROWN COUNTY,31017,11.06,11.31,11.77,12.00,11.28,12.40,12.10,10.60,11.70,12.20,11.40,11.90
BROWN COUNTY,48049,13.12,13.03,†,†,13.23,12.70,12.60,†,†,†,†,†
BROWN COUNTY,46013,14.33,14.70,14.13,13.56,13.38,14.10,14.90,15.10,14.40,14.70,15.40,14.90
BRULE COUNTY,46015,10.78,11.42,11.56,10.92,10.61,10.60,11.20,11.20,11.00,12.10,11.80,11.70
BRUNSWICK COUNTY,37019,15.69,15.65,16.48,15.57,15.27,15.30,15.60,†,15.30,14.80,14.50,14.20
BRUNSWICK COUNTY,51025,13.20,†,†,14.91,15.49,13.80,14.40,11.50,11.70,11.70,11.90,10.90
BRYAN COUNTY,40013,15.66,15.67,15.58,15.49,14.80,14.80,15.00,15.20,15.50,15.60,17.30,15.30
BRYAN COUNTY,13029,18.06,17.97,18.18,17.66,16.02,15.50,15.80,16.00,15.70,16.60,17.60,16.90
BUCHANAN COUNTY,19019,14.62,14.20,14.88,14.16,13.05,13.10,13.10,13.50,13.90,13.30,13.40,13.20
BUCHANAN COUNTY,29021,13.69,13.76,13.64,13.40,13.42,13.60,13.80,14.40,13.80,14.20,14.90,14.50
BUCHANAN COUNTY,51027,12.14,12.49,†,16.74,14.97,15.10,14.90,11.60,11.50,12.30,11.40,11.20
BUCKINGHAM COUNTY,51029,15.39,†,†,15.43,15.19,15.80,15.80,13.30,12.40,13.40,12.40,11.10
BUCKS COUNTY,42017,16.15,15.27,15.11,14.86,14.77,15.10,13.90,16.30,16.30,16.60,16.60,16.80
BUENA VISTA CITY,51530,14.26,13.40,13.36,15.18,15.16,14.30,14.70,12.40,11.80,12.50,11.60,11.00
BUENA VISTA COUNTY,19021,14.02,13.82,14.23,14.12,13.23,13.80,12.70,12.60,12.70,12.40,13.00,13.20
BUFFALO COUNTY,31019,13.92,14.09,14.24,13.73,13.76,13.80,13.60,13.60,13.70,13.80,13.90,14.00
BUFFALO COUNTY,55011,13.57,13.74,14.25,13.59,14.33,13.70,13.30,13.70,13.10,13.40,13.80,14.30
BULLITT COUNTY,21029,17.77,17.84,17.99,17.74,19.95,17.60,17.00,17.00,17.70,17.80,17.70,17.80
BULLOCH COUNTY,13031,16.77,16.80,16.74,15.57,15.03,14.40,14.20,14.60,14.20,14.30,15.00,13.70
BULLOCK COUNTY,01011,16.73,†,17.49,16.62,17.05,16.50,16.00,16.10,15.30,16.00,16.30,16.00
BUNCOMBE COUNTY,37021,15.04,14.95,15.38,14.95,15.08,15.00,14.70,†,13.40,13.40,13.20,13.10
BUREAU COUNTY,17011,16.38,†,13.43,13.52,13.57,13.90,16.60,15.20,14.10,13.60,13.40,13.30
BURKE COUNTY,13033,14.22,14.22,14.34,14.55,14.04,14.10,14.40,15.00,14.40,15.20,†,18.00
BURKE COUNTY,37023,14.56,15.10,†,15.30,14.35,13.40,13.50,†,13.30,11.80,12.40,13.70
BURKE COUNTY,38013,7.55,7.22,6.24,5.64,5.70,6.20,6.20,7.20,6.70,6.70,7.10,7.80
BURLEIGH COUNTY,†,†,14.18,14.76,14.22,14.11,14.50,14.80,15.00,15.60,15.50,15.50,15.80
BURLESON COUNTY,48051,11.92,12.52,13.03,12.20,12.10,11.70,12.10,†,12.00,†,12.80,†
BURLINGTON COUNTY,34005,13.07,12.30,12.43,14.59,13.87,12.10,15.20,13.00,12.80,12.90,13.10,13.30
BURNET COUNTY,48053,14.92,14.91,15.10,14.23,13.71,13.70,14.30,14.30,14.40,14.40,14.20,14.00
BURNETT COUNTY,55013,15.26,15.02,16.01,15.65,16.58,15.00,14.70,14.00,13.80,13.90,14.00,14.70
BURT COUNTY,31021,11.66,11.26,11.08,11.21,11.43,12.50,11.40,11.20,11.60,11.70,11.60,12.20
BUTLER COUNTY,31023,11.07,11.46,11.02,10.74,11.05,11.30,10.70,11.10,11.50,12.20,12.50,12.20
BUTLER COUNTY,39017,18.65,20.29,19.71,18.90,18.33,20.20,19.90,18.30,18.10,17.80,17.40,16.40
BUTLER COUNTY,29023,14.64,15.24,14.80,14.47,13.80,14.50,14.60,15.10,14.90,15.30,15.80,15.50
BUTLER COUNTY,42019,15.18,15.32,15.05,14.47,14.67,15.40,15.80,16.20,16.00,16.10,16.30,16.60
BUTLER COUNTY,01013,14.84,14.05,16.84,15.38,15.17,16.80,16.30,16.90,16.40,16.70,17.20,16.50
BUTLER COUNTY,19023,13.75,14.11,15.66,15.85,13.68,13.90,13.30,13.60,13.10,12.80,12.60,12.10
BUTLER COUNTY,21031,18.71,†,17.15,16.43,19.67,16.00,14.90,15.20,15.50,15.60,15.90,14.60
BUTLER COUNTY,20015,18.18,14.07,13.83,15.21,14.43,15.20,15.90,13.70,14.40,15.10,15.10,15.20
BUTTE COUNTY,16023,15.46,13.90,11.89,10.47,14.84,14.20,14.50,16.70,16.30,30.30,31.40,31.30
BUTTE COUNTY,06007,22.31,21.33,21.31,†,20.40,20.30,17.00,19.60,19.50,19.70,20.00,19.60
BUTTE COUNTY,46019,13.82,14.98,15.22,13.81,13.88,14.00,12.70,13.40,13.40,13.60,13.60,14.30
BUTTS COUNTY,13035,16.57,15.37,16.07,16.07,15.18,15.10,15.30,15.00,15.20,15.60,19.10,18.30
CABARRUS COUNTY,37025,15.77,15.87,15.97,15.22,14.95,14.40,14.70,†,14.80,14.50,14.40,13.60
CABELL COUNTY,54011,14.89,14.76,14.82,14.08,14.53,15.20,14.80,15.00,14.90,14.50,14.30,14.80
CACHE COUNTY,49005,24.18,23.99,24.28,24.49,24.22,26.70,22.70,21.50,19.40,20.10,21.40,21.30
CADDO COUNTY,†,†,14.83,14.88,14.77,13.95,13.50,13.40,13.10,13.10,13.90,16.50,13.20
CADDO PARISH,22017,15.51,16.02,15.37,14.48,14.46,14.80,15.00,15.20,15.40,15.40,15.50,15.10
CALAVERAS COUNTY,06009,21.59,21.08,21.08,†,20.18,19.80,17.00,20.10,21.10,20.70,20.30,20.00
CALCASIEU PARISH,22019,14.14,14.31,14.38,14.17,13.54,13.70,14.20,14.60,14.10,14.90,15.10,15.20
CALDWELL COUNTY,21033,18.09,17.79,18.51,18.14,20.59,16.20,16.80,15.80,16.00,15.00,15.00,15.80
CALDWELL COUNTY,48055,15.32,14.84,14.45,14.10,13.75,13.60,13.60,13.80,13.80,14.30,14.60,14.60
CALDWELL COUNTY,37027,14.55,14.78,14.88,14.66,14.96,14.60,14.60,†,14.60,14.70,14.50,14.10
CALDWELL COUNTY,29025,10.48,9.66,9.90,10.14,9.27,9.60,10.20,11.60,10.70,10.70,11.30,10.10
CALDWELL PARISH,22021,12.66,12.48,11.68,12.24,13.24,12.50,13.50,14.10,14.30,14.10,13.60,13.70
CALEDONIA COUNTY,50005,11.16,10.93,10.16,10.84,10.70,10.00,10.80,10.30,10.10,10.10,11.10,10.90
CALHOUN COUNTY,54013,12.29,†,†,13.05,12.00,14.90,14.20,13.90,†,†,12.60,14.80
CALHOUN COUNTY,26025,16.83,16.64,16.26,15.98,16.06,16.40,16.20,16.70,16.20,16.20,16.00,17.00
CALHOUN COUNTY,17013,39.43,†,12.51,12.21,12.50,12.30,14.30,12.70,11.10,13.10,12.90,12.00
CALHOUN COUNTY,05013,12.05,12.30,12.43,12.95,13.06,13.60,12.80,12.60,13.50,14.40,13.90,15.10
CALHOUN COUNTY,01015,15.01,14.32,15.95,15.62,17.13,16.20,15.80,15.90,16.30,15.60,16.10,17.10
CALHOUN COUNTY,13037,16.08,16.29,15.63,14.53,13.22,14.40,15.80,16.40,14.30,15.10,†,15.60
CALHOUN COUNTY,19025,14.39,13.39,13.17,12.40,11.87,10.60,10.50,10.60,10.90,11.20,11.10,11.20
CALHOUN COUNTY,12013,13.09,†,†,15.01,13.21,12.00,13.00,13.80,14.00,14.00,14.20,14.20
CALHOUN COUNTY,28013,16.99,18.98,18.54,19.77,17.61,16.60,15.80,16.50,16.90,16.50,16.60,16.30
CALHOUN COUNTY,48057,15.80,15.91,15.43,14.45,14.89,15.00,14.50,15.30,16.00,15.80,15.70,14.70
CALHOUN COUNTY,45017,15.31,15.50,15.23,15.18,14.71,14.30,13.60,8.90,13.70,14.30,14.20,12.90
CALLAHAN COUNTY,48059,11.33,11.37,11.51,10.90,11.10,11.10,11.20,11.00,11.10,11.00,11.70,11.60
CALLAWAY COUNTY,29027,12.45,12.57,12.47,12.02,11.50,12.10,12.00,13.00,12.10,12.80,12.40,8.20
CALLOWAY COUNTY,21035,15.88,†,†,15.47,20.00,16.30,15.50,15.90,15.50,14.70,15.50,15.20
CALUMET COUNTY,55015,14.25,14.49,14.77,14.55,14.62,14.30,13.90,14.00,14.00,14.00,14.60,14.20
CALVERT COUNTY,24009,16.03,16.70,16.38,16.08,15.93,16.00,16.10,17.00,16.90,17.20,17.10,18.60
CAMAS COUNTY,16025,9.16,9.64,6.87,6.86,9.22,9.80,12.10,11.00,10.30,11.40,10.70,10.50
CAMBRIA COUNTY,42021,14.03,14.43,14.09,13.90,13.78,14.70,14.30,15.20,14.50,14.40,14.90,14.80
CAMDEN COUNTY,29029,12.97,13.27,13.25,13.14,13.09,13.60,13.80,14.40,14.30,14.40,14.00,14.40
CAMDEN COUNTY,37029,15.17,15.72,15.71,15.53,15.39,14.00,11.70,†,16.60,15.70,14.70,15.60
CAMDEN COUNTY,34007,12.32,12.13,12.24,14.44,13.92,11.80,15.20,12.80,12.90,13.10,13.20,13.50
CAMDEN COUNTY,13039,15.98,15.81,15.93,15.16,14.95,14.20,14.10,13.90,14.70,15.20,†,17.70
CAMERON COUNTY,42023,12.12,12.49,13.26,13.27,13.40,13.20,17.70,15.30,15.40,16.50,16.00,16.30
CAMERON COUNTY,48061,15.65,15.79,15.48,15.03,14.99,15.20,15.20,15.50,15.60,16.10,15.70,15.20
CAMERON PARISH,22023,9.22,9.42,8.69,8.18,8.75,8.70,10.60,11.00,10.00,11.40,11.40,12.20
CAMP COUNTY,48063,12.35,12.80,12.17,11.78,11.66,10.90,11.60,13.00,13.50,14.10,13.80,13.90
CAMPBELL COUNTY,46021,8.46,8.73,8.28,8.80,9.47,7.80,7.60,8.60,8.30,9.30,9.70,11.70
CAMPBELL COUNTY,47013,17.30,16.39,15.91,16.39,16.08,16.00,11.60,15.10,16.00,16.70,†,†
CAMPBELL COUNTY,21037,15.78,15.82,15.74,16.01,19.82,15.40,15.10,14.80,15.10,15.50,15.70,15.30
CAMPBELL COUNTY,56005,13.25,†,13.47,†,14.05,13.50,13.00,13.90,13.10,12.90,13.60,13.70
CAMPBELL COUNTY,51031,15.60,15.38,15.04,17.87,16.90,17.70,17.80,14.20,15.20,14.90,16.10,13.10
CANADIAN COUNTY,40017,17.12,17.35,17.68,17.80,16.80,16.80,16.70,16.70,16.60,16.90,17.90,16.70
CANDLER COUNTY,13043,16.42,16.68,15.74,15.19,14.80,14.30,14.30,14.50,14.80,15.50,17.80,16.40
CANNON COUNTY,47015,14.50,14.63,17.76,14.58,14.45,15.20,14.10,16.00,15.40,15.30,†,†
CANYON COUNTY,16027,21.86,21.08,19.44,18.99,18.97,19.40,18.70,19.30,19.00,18.40,18.50,18.30
CAPE GIRARDEAU COUNTY,29031,13.67,13.91,13.80,13.88,12.92,13.50,13.20,14.70,14.40,14.80,14.70,14.30
CAPE MAY COUNTY,34009,10.70,10.86,10.67,12.36,11.99,10.40,13.80,11.10,11.70,10.90,11.30,11.40
CARBON COUNTY,30009,10.42,10.87,10.35,10.25,10.18,9.90,10.40,10.70,10.70,11.00,11.30,11.70
CARBON COUNTY,42025,14.73,14.42,14.19,14.02,13.91,14.40,14.40,15.10,14.80,15.20,16.00,15.70
CARBON COUNTY,49007,19.27,19.63,19.01,19.45,20.05,26.00,22.20,19.30,17.50,17.30,18.20,19.60
CARBON COUNTY,56007,10.67,†,10.21,†,10.63,10.20,10.70,10.80,11.00,11.20,11.90,11.60
CARIBOU COUNTY,16029,15.90,15.55,14.46,13.77,14.95,15.30,15.10,15.90,15.60,16.10,15.90,15.50
CARLISLE COUNTY,21039,13.59,13.68,14.30,13.70,16.71,13.50,13.40,12.10,13.50,14.20,15.60,15.60
CARLTON COUNTY,†,†,16.30,15.79,15.88,16.36,16.60,†,16.80,†,†,16.80,16.60
CAROLINE COUNTY,24011,13.71,14.55,14.04,14.07,13.77,14.40,15.00,15.50,15.80,16.00,15.00,16.60
CAROLINE COUNTY,51033,21.11,19.71,18.05,19.01,18.21,17.80,17.70,13.20,14.30,16.90,16.10,14.00
CARROLL COUNTY,51035,12.41,†,†,17.65,15.92,16.10,16.30,12.50,10.90,12.10,12.60,10.10
CARROLL COUNTY,24013,14.38,14.81,14.92,14.94,14.81,15.00,15.10,15.60,16.40,16.90,17.00,17.90
CARROLL COUNTY,21041,16.73,†,†,†,20.59,17.50,17.30,16.30,15.70,16.80,16.80,16.90
CARROLL COUNTY,17015,14.20,13.41,14.10,13.43,13.52,13.90,16.30,13.50,13.90,12.80,13.10,13.10
CARROLL COUNTY,18015,16.62,19.64,16.33,18.30,16.34,18.30,18.40,†,19.20,18.70,18.40,18.60
CARROLL COUNTY,19027,13.63,13.77,14.11,14.07,13.21,12.60,12.20,13.10,13.50,12.80,13.10,12.60
CARROLL COUNTY,13045,16.37,16.92,16.71,16.83,15.69,15.30,15.30,15.50,16.00,15.90,17.40,16.30
CARROLL COUNTY,05015,13.41,14.05,13.47,13.05,11.41,11.90,11.70,11.70,13.30,13.50,13.70,15.40
CARROLL COUNTY,47017,14.39,14.64,14.89,14.44,14.59,14.90,14.60,15.50,15.90,16.10,†,†
CARROLL COUNTY,29033,11.62,12.78,11.98,11.64,10.36,11.10,11.40,12.00,11.40,11.70,11.50,11.50
CARROLL COUNTY,28015,14.18,14.23,14.77,14.89,13.23,12.30,12.60,13.30,13.50,14.00,14.20,15.00
CARROLL COUNTY,33003,10.44,10.42,10.46,10.64,10.62,10.90,11.10,11.30,11.80,12.30,12.80,12.60
CARROLL COUNTY,39019,17.59,17.74,17.61,17.91,18.22,19.50,18.80,17.80,18.00,17.70,17.30,17.30
CARSON CITY,32510,18.68,†,17.45,17.68,17.44,18.00,17.40,†,18.50,44.90,15.80,17.70
CARSON COUNTY,48065,10.69,11.01,10.59,10.31,10.72,10.60,10.40,10.20,11.10,11.40,10.60,10.90
CARTER COUNTY,†,†,15.19,15.94,16.04,14.88,15.20,15.30,15.20,15.60,16.40,18.90,15.70
CARTER COUNTY,47019,13.83,14.04,14.06,13.87,13.84,14.00,14.00,13.90,15.20,14.80,†,†
CARTER COUNTY,29035,13.32,12.80,13.47,12.70,11.77,12.00,12.00,12.00,12.90,13.10,13.70,12.70
CARTER COUNTY,30011,6.22,6.56,6.05,6.54,6.15,6.30,7.40,7.80,8.10,8.80,8.30,8.70
CARTER COUNTY,21043,15.87,15.52,14.76,14.29,28.00,15.20,15.20,14.80,14.40,14.50,14.70,14.70
CARTERET COUNTY,37031,12.99,13.64,14.21,13.65,13.33,12.60,12.70,†,11.90,11.70,11.70,11.70
CARVER COUNTY,27019,16.77,†,17.23,16.68,17.00,16.50,18.20,18.30,†,17.80,16.10,†
CASCADE COUNTY,30013,14.20,13.72,13.82,13.23,13.54,13.80,14.00,14.10,14.80,14.50,14.50,15.10
CASEY COUNTY,21045,15.86,†,†,15.28,27.36,15.30,14.90,15.40,15.40,15.60,15.60,15.40
CASS COUNTY,18017,16.55,16.05,15.21,15.22,16.11,19.10,19.20,†,20.20,19.90,19.90,19.30
CASS COUNTY,17017,16.47,†,13.45,14.04,14.00,13.40,14.90,13.00,14.60,14.30,13.80,13.10
CASS COUNTY,†,†,13.81,12.90,12.90,12.62,12.40,12.80,12.90,12.70,12.40,12.80,12.80
CASS COUNTY,26027,20.35,19.80,19.74,19.70,19.53,19.80,19.00,19.10,18.20,18.00,17.80,17.50
CASS COUNTY,19029,13.16,12.79,12.90,13.59,12.17,13.40,12.10,12.20,12.20,12.50,12.60,13.20
CASS COUNTY,38017,12.97,13.72,13.45,13.52,13.19,13.70,14.20,14.60,15.20,15.50,15.80,15.60
CASS COUNTY,29037,14.99,15.21,15.26,15.15,20.56,14.30,14.30,15.20,15.30,15.70,16.10,15.80
CASS COUNTY,31025,13.02,13.01,13.15,12.64,12.77,13.20,13.50,13.30,13.30,13.30,13.10,12.70
CASS COUNTY,48067,12.73,12.76,12.26,11.96,12.19,11.70,11.70,11.70,11.70,11.90,12.10,12.00
CASSIA COUNTY,16031,19.46,18.44,16.77,16.83,17.34,18.70,18.20,18.10,18.50,18.10,18.30,18.20
CASTRO COUNTY,48069,11.54,11.82,12.18,11.79,11.41,11.50,11.20,11.00,10.70,11.00,10.70,11.10
CASWELL COUNTY,37033,14.06,14.41,14.24,14.01,14.65,13.90,14.20,†,12.90,13.60,13.80,14.00
CATAHOULA PARISH,22025,13.74,13.47,13.03,12.92,12.60,13.60,12.70,13.30,13.60,13.20,13.10,13.20
CATAWBA COUNTY,37035,15.88,15.95,16.22,15.81,15.81,15.10,15.10,†,14.10,14.50,14.50,14.60
CATOOSA COUNTY,13047,15.58,15.18,15.13,15.13,14.53,14.50,13.90,13.90,14.50,15.30,16.80,16.20
CATRON COUNTY,35003,8.65,9.18,8.94,8.17,8.21,8.60,9.00,9.40,10.10,9.70,9.20,11.00
CATTARAUGUS COUNTY,36009,10.72,12.56,12.06,11.69,12.04,12.40,10.80,11.10,11.60,13.30,†,12.10
CAVALIER COUNTY,38019,9.33,9.22,9.69,9.61,10.43,10.90,11.90,12.40,11.60,10.40,9.80,10.40
CAYUGA COUNTY,36011,12.11,13.52,13.44,12.30,12.30,12.40,11.10,11.90,12.00,13.30,†,12.80
CECIL COUNTY,24015,13.99,14.15,14.21,14.33,14.27,14.30,14.40,14.80,15.70,16.50,16.40,15.80
