CBSA Name,ANSI/FIPS State Code [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2002-03
Troy AL,="01 - Alabama",14.91,†,14.39,14.61,15.71,14.80,14.50,15.20,15.10,15.40,15.80,16.30
Truckee-Grass Valley CA,="06 - California",21.39,21.51,20.99,†,20.11,19.70,17.40,19.70,20.20,20.00,20.20,19.60
Tucson AZ,="04 - Arizona",22.24,†,†,†,19.87,†,†,†,†,†,†,†
Tullahoma TN,47 - Tennessee,15.01,14.67,14.75,14.76,14.96,15.10,15.10,16.20,16.10,16.80,†,†
Tulsa OK,40 - Oklahoma,17.00,17.12,17.07,16.81,16.10,16.20,16.30,16.30,16.60,16.90,18.10,16.80
Tupelo MS,28 - Mississippi,14.22,14.60,14.65,14.82,13.87,14.10,14.30,14.70,15.10,15.60,14.30,14.50
Tuscaloosa AL,="01 - Alabama",15.87,14.10,14.95,14.66,15.86,16.20,15.70,15.80,16.00,15.40,15.50,15.90
Tuskegee AL,="01 - Alabama",14.19,13.65,16.40,17.41,21.40,16.10,15.80,15.10,15.40,14.90,15.50,16.80
Twin Falls ID,16 - Idaho,19.88,18.46,17.20,16.41,17.72,17.30,17.60,17.30,17.40,17.30,17.10,17.50
Tyler TX,48 - Texas,14.46,14.65,14.78,13.90,13.93,14.20,14.30,14.20,14.30,14.10,14.00,14.20
Ukiah CA,="06 - California",19.37,18.85,18.89,†,16.84,17.20,14.50,17.00,17.30,17.30,17.50,17.00
Union City TN-KY,47 - Tennessee,14.77,14.37,14.37,14.08,14.63,15.00,15.10,15.40,15.80,15.60,†,†
Urban Honolulu HI,15 - Hawaii,16.30,†,†,†,†,†,†,†,†,†,†,†
Urbana OH,39 - Ohio,19.71,19.05,18.13,17.67,17.86,17.10,15.90,16.50,15.20,14.30,16.80,16.70
Utica-Rome NY,36 - New York,12.85,13.52,13.51,12.44,12.83,14.10,12.10,12.90,13.00,13.70,†,13.30
Uvalde TX,48 - Texas,12.17,13.99,14.24,13.58,13.26,13.10,12.80,13.10,13.50,13.60,13.90,13.90
Valdosta GA,13 - Georgia,15.58,15.40,15.44,15.04,13.99,14.00,14.30,14.40,14.70,15.40,16.00,15.90
Vallejo-Fairfield CA,="06 - California",24.20,23.99,23.50,†,21.66,20.30,17.30,20.30,20.90,21.20,20.80,20.10
Valley AL,="01 - Alabama",15.43,13.85,14.12,14.40,15.68,16.00,15.30,16.00,15.60,13.90,15.20,16.10
Van Wert OH,39 - Ohio,14.44,16.15,16.83,13.93,14.31,17.10,17.40,16.80,16.50,16.30,16.00,13.20
Vermillion SD,46 - South Dakota,13.46,13.68,13.66,13.08,13.33,13.60,13.30,13.10,13.40,13.90,12.90,13.30
Vernal UT,49 - Utah,24.14,23.42,24.33,23.32,24.80,19.80,23.50,21.10,18.50,20.10,20.30,19.30
Vernon TX,48 - Texas,12.83,12.83,13.04,12.49,13.17,12.60,12.40,12.10,11.80,12.20,12.80,12.50
Vicksburg MS,28 - Mississippi,15.01,15.19,15.67,16.12,15.74,16.70,16.70,16.50,17.50,16.70,15.70,21.20
Victoria TX,48 - Texas,14.43,14.90,14.68,14.15,14.57,14.50,14.30,14.70,14.80,14.60,14.70,14.50
Vidalia GA,13 - Georgia,16.76,15.26,14.95,14.65,14.33,13.70,13.80,14.30,†,†,†,†
Vincennes IN,18 - Indiana,16.06,16.63,15.58,16.02,14.62,14.90,15.30,†,15.90,15.90,16.10,15.80
Vineland-Millville-Bridgeton NJ,34 - New Jersey,11.86,12.63,11.53,12.72,11.98,11.30,13.40,11.50,11.30,11.40,11.60,11.60
Vineyard Haven MA,25 - Massachusetts,8.85,†,†,†,†,†,†,†,†,†,†,†
Virginia Beach-Norfolk-Newport News VA-NC,51 - Virginia,16.48,16.29,16.37,17.73,17.54,17.60,17.70,13.60,14.20,14.50,14.40,13.40
Visalia-Porterville CA,="06 - California",24.44,23.91,23.43,†,21.68,21.30,18.70,21.10,21.20,21.30,21.40,20.60
Wabash IN,18 - Indiana,16.05,17.39,15.23,15.50,14.54,16.50,17.10,†,17.50,15.70,16.90,17.00
Waco TX,48 - Texas,14.57,15.04,14.64,13.75,13.90,13.90,13.80,†,14.00,14.40,†,14.40
Wahpeton ND-MN,27 - Minnesota,11.87,12.58,12.67,12.79,10.40,12.80,12.50,13.10,13.10,13.80,13.40,13.30
Walla Walla WA,53 - Washington,†,17.73,17.77,18.06,18.72,17.00,16.90,17.00,16.90,17.00,16.90,†
Walterboro SC,45 - South Carolina,16.38,16.78,21.01,16.99,16.28,17.00,16.00,10.00,15.60,15.60,15.70,15.80
Wapakoneta OH,39 - Ohio,19.75,20.32,19.72,19.47,18.91,18.90,19.60,18.30,18.40,17.40,18.50,18.20
Warner Robins GA,13 - Georgia,15.49,15.26,15.06,15.27,14.42,13.80,13.90,14.10,14.40,14.70,15.30,14.80
Warren PA,42 - Pennsylvania,13.31,13.74,12.26,11.43,11.89,12.50,12.80,14.70,13.90,14.40,14.80,15.30
Warrensburg MO,29 - Missouri,12.83,13.65,13.15,13.11,12.56,12.80,12.80,13.80,13.30,13.60,13.70,13.50
Warsaw IN,18 - Indiana,18.54,19.00,16.56,17.96,17.17,17.50,17.40,†,18.40,18.20,17.90,17.90
Washington Court House OH,39 - Ohio,18.12,17.37,18.06,17.43,17.30,16.10,16.30,†,†,†,†,†
Washington IN,18 - Indiana,19.74,17.37,15.65,16.62,17.12,17.30,17.20,†,17.40,17.50,17.50,18.20
Washington NC,37 - North Carolina,14.19,14.68,14.51,14.26,14.29,14.00,14.10,†,12.80,13.10,13.10,13.10
Washington-Arlington-Alexandria DC-VA-MD-WV,63 - DOD (Overseas Domestic),15.15,15.35,15.34,16.22,16.21,15.90,15.70,13.30,14.30,15.00,14.90,†
Waterloo-Cedar Falls IA,19 - Iowa,13.99,14.03,14.79,14.92,13.74,14.40,14.40,14.20,13.60,13.60,13.50,13.60
Watertown SD,46 - South Dakota,14.65,15.33,15.38,14.25,13.91,15.00,14.20,14.30,13.80,14.20,14.90,14.40
Watertown-Fort Atkinson WI,55 - Wisconsin,15.19,15.38,15.53,15.19,15.00,14.90,14.70,14.70,14.50,14.50,14.40,14.20
Watertown-Fort Drum NY,36 - New York,13.07,14.60,14.89,14.36,13.85,13.90,12.40,12.80,13.00,14.20,†,12.20
Wauchula FL,12 - Florida,16.61,†,14.62,15.03,15.39,14.30,15.10,15.40,15.10,16.00,17.00,17.00
Wausau WI,55 - Wisconsin,15.11,14.90,15.32,14.95,15.01,14.70,14.60,14.80,14.60,14.50,14.60,14.70
Waycross GA,13 - Georgia,15.27,15.55,15.35,15.09,14.29,14.10,14.00,14.00,13.90,14.50,17.30,14.60
Weatherford OK,40 - Oklahoma,16.40,15.81,15.62,15.26,14.54,†,†,†,†,†,†,†
Weirton-Steubenville WV-OH,39 - Ohio,15.07,†,†,†,†,15.50,15.60,15.10,15.50,15.60,15.30,15.20
Wenatchee WA,53 - Washington,†,18.79,18.86,18.82,18.98,18.50,18.30,18.90,18.90,18.60,19.10,18.90
West Plains MO,29 - Missouri,13.45,12.87,13.86,13.72,13.37,13.40,13.40,14.00,14.00,14.30,14.20,14.00
West Point MS,28 - Mississippi,15.93,16.77,16.71,17.87,15.78,16.40,16.80,17.90,†,†,†,†
Wheeling WV-OH,54 - West Virginia,14.43,14.97,15.04,14.37,14.58,15.50,15.40,15.20,15.50,15.40,15.20,14.40
Whitewater WI,55 - Wisconsin,14.19,14.74,14.97,14.58,14.45,14.70,14.70,14.80,14.90,14.10,14.60,14.90
Wichita Falls TX,48 - Texas,13.77,13.48,13.52,12.94,12.93,13.10,13.20,13.40,13.50,13.40,13.40,13.20
Wichita KS,20 - Kansas,15.58,15.11,14.91,15.56,15.42,16.00,16.30,13.80,15.10,15.60,15.80,15.90
Williamsport PA,42 - Pennsylvania,14.30,14.34,13.77,13.31,13.16,13.60,13.80,14.90,14.80,14.40,14.70,15.10
Williston ND,38 - North Dakota,13.41,13.33,13.72,13.33,11.60,12.50,11.80,12.20,11.90,11.90,12.00,11.70
Willmar MN,27 - Minnesota,14.52,14.87,14.56,14.53,15.37,15.20,14.40,14.30,14.40,14.30,14.40,14.70
Wilmington NC,37 - North Carolina,15.37,15.76,16.06,15.68,15.45,15.20,15.10,†,16.40,16.10,15.50,15.30
Wilmington OH,39 - Ohio,19.60,20.23,19.73,18.50,18.08,18.00,18.50,17.70,18.30,18.10,18.10,18.70
Wilson NC,37 - North Carolina,16.70,16.39,16.59,16.01,16.49,15.90,15.90,†,14.10,14.10,24.90,16.90
Winchester VA-WV,51 - Virginia,13.83,13.90,13.82,15.58,15.73,14.20,15.20,12.70,12.90,13.40,13.00,12.00
Winnemucca NV,32 - Nevada,17.59,†,†,†,†,†,†,†,†,†,†,†
Winona MN,27 - Minnesota,13.26,13.46,13.45,13.68,14.09,13.70,14.60,14.80,15.70,15.10,15.20,15.10
Winston-Salem NC,37 - North Carolina,14.83,15.10,15.03,14.27,14.07,14.00,14.00,†,14.50,14.30,14.20,13.70
Wisconsin Rapids-Marshfield WI,55 - Wisconsin,15.70,†,†,†,†,†,†,†,14.80,14.50,14.30,14.40
Woodward OK,40 - Oklahoma,15.74,15.70,15.62,15.72,15.05,15.00,14.30,14.00,14.40,15.20,16.00,14.00
Wooster OH,39 - Ohio,15.40,16.53,16.36,15.40,15.11,17.00,17.60,17.40,17.00,16.50,16.10,14.80
Worcester MA,25 - Massachusetts,14.41,14.69,14.68,14.63,14.33,14.30,14.70,13.90,†,†,†,†
Worthington MN,27 - Minnesota,13.44,13.30,13.50,13.29,13.87,13.10,13.90,14.00,†,†,13.30,13.50
Yakima WA,53 - Washington,†,19.37,19.40,19.09,19.44,18.70,18.70,18.90,19.60,19.20,19.30,19.20
Yankton SD,46 - South Dakota,16.71,16.62,16.29,15.28,15.64,16.10,15.80,16.00,15.80,16.20,16.20,16.10
York-Hanover PA,42 - Pennsylvania,15.49,15.14,14.87,14.27,14.11,14.90,12.40,15.60,15.80,15.80,16.10,16.10
Youngstown-Warren-Boardman OH-PA,39 - Ohio,16.02,15.98,16.09,15.81,15.89,16.70,17.00,16.50,16.40,15.90,16.30,15.70
Yuba City-Marysville CA,="06 - California",22.02,21.40,21.18,†,20.42,19.60,17.10,19.80,18.60,19.60,20.40,19.70
Yuma AZ,="04 - Arizona",24.34,22.20,22.32,22.31,23.71,20.30,20.20,20.30,19.70,19.80,19.90,20.70
Zanesville OH,39 - Ohio,16.80,20.28,18.94,17.32,17.52,19.50,20.10,17.70,18.10,17.10,17.50,16.10
Zapata TX,48 - Texas,16.37,†,†,†,†,†,†,†,†,†,†,†
